name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
NOM_37202 Prénom_02622,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Tag1,false,Fonction_91639,1,3,
NOM_26450 Prénom_09349,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Tag1,false,Fonction_95099,2,15,
NOM_12554 Prénom_93976,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Tag1,false,Fonction_54975,3,45,
NOM_42334 Prénom_02220,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Tag1,false,Fonction_40423,4,81,
NOM_50228 Prénom_50253,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_99364,5,32,
NOM_37688 Prénom_29274,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Tag1,false,Fonction_09138,6,67,
NOM_05532 Prénom_52775,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Tag1,false,Fonction_37813,7,81,
NOM_65945 Prénom_19990,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_58520,8,32,
NOM_16389 Prénom_25606,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_16370,9,17,
NOM_49266 Prénom_77951,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,CustomerCare,http://www.perdu.com,Tag1,false,Fonction_56085,10,46,
NOM_31674 Prénom_21015,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_70121,11,71,
NOM_97158 Prénom_65434,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_25557,12,74,
NOM_74470 Prénom_93136,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Tag1,false,Fonction_65031,13,69,
NOM_12754 Prénom_95489,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Tag1,false,Fonction_18595,14,100,
NOM_49956 Prénom_97415,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Tag1,false,Fonction_27053,15,45,
NOM_83768 Prénom_22374,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Tag1,false,Fonction_18656,16,30,
NOM_02090 Prénom_99887,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Tag1,false,Fonction_60115,17,45,
NOM_13100 Prénom_29345,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,CustomerCare,http://www.perdu.com,Tag1,false,Fonction_97108,18,46,
