name,imageUrl,area,profileUrl,office,tags,isLoggedUser,positionName,id,parentId,size
Nom_0,0515771477168135 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Fil BE,Tag1,false,Function0,778745118286302,1,3,
Nom_0,019878986620376 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,00436138058385105,2,15,
Nom_0,252317408968004 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Fil BE,Tag1,false,Function0,763873076430365,3,45,
Nom_0,592213756834499 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil BE,Tag1,false,Function0,186219630226962,4,81,
Nom_0,184466758422281 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,742826757868072,5,32,
Nom_0,0452753034113064 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,436738555676749,6,67,
Nom_0,579083213284417 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Sales,http://www.perdu.com,Fil BE,Tag1,false,Function0,0528180699223527,7,81,
Nom_0,919941200422379 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,855192183521918,8,32,
Nom_0,502944992255901 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,202871200646833,9,17,
Nom_0,961117935457636 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,0328708182033807,10,46,
Nom_0,407533054869718 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,985304571936192,11,71,
Nom_0,570203829999074 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,30377807345135,12,74,
Nom_0,641641664077404 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,27167295882271,13,69,
Nom_0,664786255070907 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,828462080662655,14,100,
Nom_0,735611121239717 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,863374569356492,15,45,
Nom_0,294099152564056 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,818204712432559,16,30,
Nom_0,649378566400518 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,575741216214694,17,45,
Nom_0,143964282762687 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,582966635733733,18,46,
Nom_0,12480736274743 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,189311531138393,19,9,
Nom_0,542874544281153 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,706356766339342,20,30,
Nom_0,550631487757834 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,118912718819542,21,69,
Nom_0,85470650174509 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,169110029754596,22,46,
Nom_0,173643067521951 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,112175888923135,23,71,
Nom_0,141851308636647 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,968523473092173,24,46,
Nom_0,366462283871963 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Executive,http://www.perdu.com,Fil BE,Tag1,false,Function0,709524030672358,25,15,
Nom_0,0324248438865972 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,133267974104059,26,46,
Nom_0,682166804503662 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Improvement,http://www.perdu.com,Fil BE,Tag1,false,Function0,536785056253708,27,3,
Nom_0,969631039736856 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,0345486035350818,28,71,
Nom_0,757380474862291 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,518195700955315,29,74,
Nom_0,864331923083456 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Innovation,http://www.perdu.com,Fil BE,Tag1,false,Function0,575790232035137,30,100,
Nom_0,990567992427707 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Customer Care,http://www.perdu.com,Fil BE,Tag1,false,Function0,653134170162574,31,46,
Nom_0,889507899314121 1,https://raw.githubusercontent.com/bumbeishvili/Assets/master/Projects/D3/Organization%20Chart/general.jpg,Operations,http://www.perdu.com,Fil BE,Tag1,false,Function0,801069393422836,32,17,
